865,"['SAS_Institute', 'James_M._Wells,_III']",[],[],[],"['foundedBy(""SAS_Institute"",""James_Goodnight"")', 'foundedBy(""SAS_Institute"",""John_Sall"")', 'foundedBy(""SAS_Institute"",""Anthony_James_Barr"")', 'keyPerson(""SAS_Institute"",""James_Goodnight"")', 'keyPerson(""SAS_Institute"",""John_Sall"")', 'keyPerson(""SAS_Institute"",""Entrepreneur"")', 'location(""SAS_Institute"",""United_States"")', 'location(""SAS_Institute"",""Cary,_North_Carolina"")', 'location(""SAS_Institute"",""North_Carolina"")', 'occupation(""John_Sall"",""SAS_Institute"")', 'nationality(""James_M._Wells,_III"",""People_from_the_United_States"")', 'occupation(""James_M._Wells,_III"",""James_M._Wells,_III__1"")']","[""keyPerson('SAS_Institute', 'Entrepreneur') 1.0"", ""keyPerson('SAS_Institute', 'John_Sall') 1.0"", ""keyPerson('SAS_Institute', 'James_Goodnight') 1.0""]",[]
866,"['SAS_Institute', 'Jan-\xc3\x85ke_Jonsson']",[],[],[],"['foundedBy(""SAS_Institute"",""James_Goodnight"")', 'foundedBy(""SAS_Institute"",""John_Sall"")', 'foundedBy(""SAS_Institute"",""Anthony_James_Barr"")', 'keyPerson(""SAS_Institute"",""James_Goodnight"")', 'keyPerson(""SAS_Institute"",""John_Sall"")', 'keyPerson(""SAS_Institute"",""Entrepreneur"")', 'location(""SAS_Institute"",""United_States"")', 'location(""SAS_Institute"",""Cary,_North_Carolina"")', 'location(""SAS_Institute"",""North_Carolina"")', 'occupation(""John_Sall"",""SAS_Institute"")']","[""keyPerson('SAS_Institute', 'Entrepreneur') 1.0"", ""keyPerson('SAS_Institute', 'John_Sall') 1.0"", ""keyPerson('SAS_Institute', 'James_Goodnight') 1.0""]",[]
867,"['SAS_Institute', 'Satya_Nadella']",[],[],[],"['foundedBy(""SAS_Institute"",""James_Goodnight"")', 'foundedBy(""SAS_Institute"",""John_Sall"")', 'foundedBy(""SAS_Institute"",""Anthony_James_Barr"")', 'keyPerson(""SAS_Institute"",""James_Goodnight"")', 'keyPerson(""SAS_Institute"",""John_Sall"")', 'keyPerson(""SAS_Institute"",""Entrepreneur"")', 'location(""SAS_Institute"",""United_States"")', 'location(""SAS_Institute"",""Cary,_North_Carolina"")', 'location(""SAS_Institute"",""North_Carolina"")', 'occupation(""John_Sall"",""SAS_Institute"")', 'birthPlace(""Satya_Nadella"",""India"")', 'birthPlace(""Satya_Nadella"",""Hyderabad"")', 'birthPlace(""Satya_Nadella"",""Telangana"")', 'occupation(""Satya_Nadella"",""Microsoft_Corporation"")', 'occupation(""Satya_Nadella"",""Satya_Nadella__1"")']","[""keyPerson('SAS_Institute', 'Entrepreneur') 1.0"", ""keyPerson('SAS_Institute', 'John_Sall') 1.0"", ""keyPerson('SAS_Institute', 'James_Goodnight') 1.0""]",[]
868,"['SAS_Institute', 'Vijay_K._Thadani']",[],[],[],"['foundedBy(""SAS_Institute"",""James_Goodnight"")', 'foundedBy(""SAS_Institute"",""John_Sall"")', 'foundedBy(""SAS_Institute"",""Anthony_James_Barr"")', 'keyPerson(""SAS_Institute"",""James_Goodnight"")', 'keyPerson(""SAS_Institute"",""John_Sall"")', 'keyPerson(""SAS_Institute"",""Entrepreneur"")', 'location(""SAS_Institute"",""United_States"")', 'location(""SAS_Institute"",""Cary,_North_Carolina"")', 'location(""SAS_Institute"",""North_Carolina"")', 'occupation(""John_Sall"",""SAS_Institute"")', 'nationality(""Vijay_K._Thadani"",""India"")', 'occupation(""Vijay_K._Thadani"",""NIIT"")', 'occupation(""Vijay_K._Thadani"",""CEO"")', 'occupation(""Vijay_K._Thadani"",""Vijay_K._Thadani__1"")', 'foundedBy(""NIIT"",""Vijay_K._Thadani"")']","[""keyPerson('SAS_Institute', 'Entrepreneur') 1.0"", ""keyPerson('SAS_Institute', 'John_Sall') 1.0"", ""keyPerson('SAS_Institute', 'James_Goodnight') 1.0""]",[]
869,"['Sbarro', 'Phebe_Novakovic']",[],[],[],"['keyPerson(""Sbarro"",""CEO"")', 'keyPerson(""Sbarro"",""President"")', 'location(""Sbarro"",""Columbus,_Ohio"")', 'type(""Sbarro"",""Privately_held_company"")', 'location(""Sbarro_restaurant_suicide_bombing"",""Israel"")', 'location(""Sbarro_restaurant_suicide_bombing"",""Jerusalem"")', 'type(""Sbarro_restaurant_suicide_bombing"",""Suicide_bombing"")', 'birthPlace(""Phebe_Novakovic"",""Pittsburgh"")', 'occupation(""Phebe_Novakovic"",""General_Dynamics"")', 'occupation(""Phebe_Novakovic"",""Phebe_Novakovic__1"")', 'keyPerson(""General_Dynamics"",""Phebe_Novakovic"")']","[""keyPerson('General_Dynamics', 'Phebe_Novakovic') 1.0"", ""keyPerson('Sbarro', 'President') 1.0"", ""keyPerson('Sbarro', 'CEO') 1.0""]",[]
870,"['Sbarro', 'Chris_T._Sullivan']",[],[],[],"['keyPerson(""Sbarro"",""CEO"")', 'keyPerson(""Sbarro"",""President"")', 'location(""Sbarro"",""Columbus,_Ohio"")', 'type(""Sbarro"",""Privately_held_company"")', 'location(""Sbarro_restaurant_suicide_bombing"",""Israel"")', 'location(""Sbarro_restaurant_suicide_bombing"",""Jerusalem"")', 'type(""Sbarro_restaurant_suicide_bombing"",""Suicide_bombing"")']","[""keyPerson('Sbarro', 'President') 1.0"", ""keyPerson('Sbarro', 'CEO') 1.0""]",[]
871,"['Sbarro', 'Terry_Gou']",[],[],[],"['keyPerson(""Sbarro"",""CEO"")', 'keyPerson(""Sbarro"",""President"")', 'location(""Sbarro"",""Columbus,_Ohio"")', 'type(""Sbarro"",""Privately_held_company"")', 'location(""Sbarro_restaurant_suicide_bombing"",""Israel"")', 'location(""Sbarro_restaurant_suicide_bombing"",""Jerusalem"")', 'type(""Sbarro_restaurant_suicide_bombing"",""Suicide_bombing"")', 'birthPlace(""Terry_Gou"",""Taipei_County"")', 'birthPlace(""Terry_Gou"",""Taiwan"")', 'birthPlace(""Terry_Gou"",""Banqiao_District"")', 'occupation(""Terry_Gou"",""Foxconn"")', 'occupation(""Terry_Gou"",""Terry_Gou__1"")', 'foundedBy(""Foxconn"",""Terry_Gou"")', 'keyPerson(""Foxconn"",""Terry_Gou"")']","[""keyPerson('Sbarro', 'President') 1.0"", ""keyPerson('Foxconn', 'Terry_Gou') 1.0"", ""keyPerson('Sbarro', 'CEO') 1.0""]",[]
872,"['Sbarro', 'Grandhi_Mallikarjuna_Rao']",[],[],[],"['keyPerson(""Sbarro"",""CEO"")', 'keyPerson(""Sbarro"",""President"")', 'location(""Sbarro"",""Columbus,_Ohio"")', 'type(""Sbarro"",""Privately_held_company"")', 'location(""Sbarro_restaurant_suicide_bombing"",""Israel"")', 'location(""Sbarro_restaurant_suicide_bombing"",""Jerusalem"")', 'type(""Sbarro_restaurant_suicide_bombing"",""Suicide_bombing"")', 'birthPlace(""Grandhi_Mallikarjuna_Rao"",""Srikakulam"")', 'birthPlace(""Grandhi_Mallikarjuna_Rao"",""India"")', 'birthPlace(""Grandhi_Mallikarjuna_Rao"",""Rajam,_Andhra_Pradesh"")', 'birthPlace(""Grandhi_Mallikarjuna_Rao"",""Andhra_Pradesh"")', 'nationality(""Grandhi_Mallikarjuna_Rao"",""India"")', 'occupation(""Grandhi_Mallikarjuna_Rao"",""GMR_Group"")', 'occupation(""Grandhi_Mallikarjuna_Rao"",""Grandhi_Mallikarjuna_Rao__1"")', 'foundedBy(""GMR_Group"",""Grandhi_Mallikarjuna_Rao"")', 'keyPerson(""GMR_Group"",""Grandhi_Mallikarjuna_Rao"")']","[""keyPerson('Sbarro', 'President') 1.0"", ""keyPerson('GMR_Group', 'Grandhi_Mallikarjuna_Rao') 1.0"", ""keyPerson('Sbarro', 'CEO') 1.0""]",[]
873,"['Sbarro', 'Dilip_Shanghvi']",[],[],[],"['keyPerson(""Sbarro"",""CEO"")', 'keyPerson(""Sbarro"",""President"")', 'location(""Sbarro"",""Columbus,_Ohio"")', 'type(""Sbarro"",""Privately_held_company"")', 'location(""Sbarro_restaurant_suicide_bombing"",""Israel"")', 'location(""Sbarro_restaurant_suicide_bombing"",""Jerusalem"")', 'type(""Sbarro_restaurant_suicide_bombing"",""Suicide_bombing"")', 'birthPlace(""Dilip_Shanghvi"",""Mumbai"")', 'birthPlace(""Dilip_Shanghvi"",""Gujarat"")', 'birthPlace(""Dilip_Shanghvi"",""Amreli"")', 'nationality(""Dilip_Shanghvi"",""Indian_people"")', 'occupation(""Dilip_Shanghvi"",""Sun_Pharmaceuticals"")', 'occupation(""Dilip_Shanghvi"",""Dilip_Shanghvi__1"")']","[""keyPerson('Sbarro', 'President') 1.0"", ""keyPerson('Sbarro', 'CEO') 1.0""]",[]
874,"['Scottrade', 'Martin_Winterkorn']",[],[],[],"['keyPerson(""Scottrade"",""Rodger_O._Riney"")', 'keyPerson(""Scottrade"",""CEO"")', 'location(""Scottrade"",""Town_and_Country,_Missouri"")', 'type(""Scottrade"",""Private_company"")', 'birthPlace(""Martin_Winterkorn"",""Leonberg"")', 'occupation(""Martin_Winterkorn"",""Martin_Winterkorn__1"")', 'occupation(""Martin_Winterkorn"",""Volkswagen_AG"")']","[""keyPerson('Scottrade', 'CEO') 1.0"", ""keyPerson('Scottrade', 'Rodger_O._Riney') 1.0""]",[]
875,"['Scottrade', 'Masayoshi_Son']",[],[],[],"['keyPerson(""Scottrade"",""Rodger_O._Riney"")', 'keyPerson(""Scottrade"",""CEO"")', 'location(""Scottrade"",""Town_and_Country,_Missouri"")', 'type(""Scottrade"",""Private_company"")', 'birthPlace(""Masayoshi_Son"",""Japan"")', 'birthPlace(""Masayoshi_Son"",""Tosu,_Saga"")', 'occupation(""Masayoshi_Son"",""Masayoshi_Son__1"")', 'occupation(""Masayoshi_Son"",""SoftBank"")']","[""keyPerson('Scottrade', 'CEO') 1.0"", ""keyPerson('Scottrade', 'Rodger_O._Riney') 1.0""]",[]
876,"['Scottrade', 'Gunupati_Venkata_Krishna_Reddy']",[],[],[],"['keyPerson(""Scottrade"",""Rodger_O._Riney"")', 'keyPerson(""Scottrade"",""CEO"")', 'location(""Scottrade"",""Town_and_Country,_Missouri"")', 'type(""Scottrade"",""Private_company"")', 'birthPlace(""Gunupati_Venkata_Krishna_Reddy"",""Nellore_district"")', 'birthPlace(""Gunupati_Venkata_Krishna_Reddy"",""India"")', 'birthPlace(""Gunupati_Venkata_Krishna_Reddy"",""Nellore_District"")', 'birthPlace(""Gunupati_Venkata_Krishna_Reddy"",""Andhra_Pradesh"")', 'nationality(""Gunupati_Venkata_Krishna_Reddy"",""India"")', 'occupation(""Gunupati_Venkata_Krishna_Reddy"",""Gunupati_Venkata_Krishna_Reddy__1"")', 'occupation(""Gunupati_Venkata_Krishna_Reddy"",""GVK_Group"")']","[""keyPerson('Scottrade', 'CEO') 1.0"", ""keyPerson('Scottrade', 'Rodger_O._Riney') 1.0""]",[]
877,"['Scottrade', 'Steve_Siegel']",[],[],[],"['keyPerson(""Scottrade"",""Rodger_O._Riney"")', 'keyPerson(""Scottrade"",""CEO"")', 'location(""Scottrade"",""Town_and_Country,_Missouri"")', 'type(""Scottrade"",""Private_company"")', 'occupation(""Steve_Siegel"",""Real_Estate_Development"")', 'occupation(""Steve_Siegel"",""Steve_Siegel__1"")']","[""keyPerson('Scottrade', 'CEO') 1.0"", ""keyPerson('Scottrade', 'Rodger_O._Riney') 1.0""]",[]
878,"['Scottrade', 'Tom_L._Ward']",[],[],[],"['keyPerson(""Scottrade"",""Rodger_O._Riney"")', 'keyPerson(""Scottrade"",""CEO"")', 'location(""Scottrade"",""Town_and_Country,_Missouri"")', 'type(""Scottrade"",""Private_company"")', 'birthPlace(""Tom_L._Ward"",""Seiling,_Oklahoma"")', 'occupation(""Tom_L._Ward"",""Tapstone_Energy"")', 'occupation(""Tom_L._Ward"",""Tom_L._Ward__1"")']","[""keyPerson('Scottrade', 'CEO') 1.0"", ""keyPerson('Scottrade', 'Rodger_O._Riney') 1.0""]",[]
879,"['Seagate_Technology', 'Donato_A._Montanaro']",[],[],[],"['foundedBy(""Seagate_Technology"",""Syed_Iftikar"")', 'foundedBy(""Seagate_Technology"",""Alan_Shugart"")', 'keyPerson(""Seagate_Technology"",""Stephen_J._Luczo"")', 'keyPerson(""Seagate_Technology"",""CEO"")', 'type(""Seagate_Technology"",""Public_limited_company"")', 'parentCompany(""LaCie"",""Seagate_Technology"")']","[""keyPerson('Seagate_Technology', 'Stephen_J._Luczo') 1.0"", ""keyPerson('Seagate_Technology', 'CEO') 1.0""]",[]
880,"['Seagate_Technology', 'Gordon_Nixon']",[],[],[],"['foundedBy(""Seagate_Technology"",""Syed_Iftikar"")', 'foundedBy(""Seagate_Technology"",""Alan_Shugart"")', 'keyPerson(""Seagate_Technology"",""Stephen_J._Luczo"")', 'keyPerson(""Seagate_Technology"",""CEO"")', 'type(""Seagate_Technology"",""Public_limited_company"")', 'parentCompany(""LaCie"",""Seagate_Technology"")', 'birthPlace(""Gordon_Nixon"",""Montreal"")', 'birthPlace(""Gordon_Nixon"",""Canada"")', 'birthPlace(""Gordon_Nixon"",""Montreal,_Quebec"")', 'occupation(""Gordon_Nixon"",""Gordon_Nixon__1"")', 'occupation(""Gordon_Nixon"",""President"")', 'occupation(""Gordon_Nixon"",""Royal_Bank_of_Canada"")']","[""keyPerson('Seagate_Technology', 'CEO') 1.0"", ""keyPerson('Seagate_Technology', 'Stephen_J._Luczo') 1.0""]",[]
881,"['Seagate_Technology', 'Gunupati_Venkata_Krishna_Reddy']",[],[],[],"['foundedBy(""Seagate_Technology"",""Syed_Iftikar"")', 'foundedBy(""Seagate_Technology"",""Alan_Shugart"")', 'keyPerson(""Seagate_Technology"",""Stephen_J._Luczo"")', 'keyPerson(""Seagate_Technology"",""CEO"")', 'type(""Seagate_Technology"",""Public_limited_company"")', 'parentCompany(""LaCie"",""Seagate_Technology"")', 'birthPlace(""Gunupati_Venkata_Krishna_Reddy"",""Nellore_district"")', 'birthPlace(""Gunupati_Venkata_Krishna_Reddy"",""India"")', 'birthPlace(""Gunupati_Venkata_Krishna_Reddy"",""Nellore_District"")', 'birthPlace(""Gunupati_Venkata_Krishna_Reddy"",""Andhra_Pradesh"")', 'nationality(""Gunupati_Venkata_Krishna_Reddy"",""India"")', 'occupation(""Gunupati_Venkata_Krishna_Reddy"",""Gunupati_Venkata_Krishna_Reddy__1"")', 'occupation(""Gunupati_Venkata_Krishna_Reddy"",""GVK_Group"")']","[""keyPerson('Seagate_Technology', 'Stephen_J._Luczo') 1.0"", ""keyPerson('Seagate_Technology', 'CEO') 1.0""]",[]
882,"['Seagate_Technology', 'Hubert_Joly']",[],[],[],"['foundedBy(""Seagate_Technology"",""Syed_Iftikar"")', 'foundedBy(""Seagate_Technology"",""Alan_Shugart"")', 'keyPerson(""Seagate_Technology"",""Stephen_J._Luczo"")', 'keyPerson(""Seagate_Technology"",""CEO"")', 'type(""Seagate_Technology"",""Public_limited_company"")', 'parentCompany(""LaCie"",""Seagate_Technology"")', 'birthPlace(""Hubert_Joly"",""France"")', 'occupation(""Hubert_Joly"",""Best_Buy"")', 'occupation(""Hubert_Joly"",""Hubert_Joly__1"")', 'keyPerson(""Best_Buy"",""Hubert_Joly"")']","[""keyPerson('Seagate_Technology', 'CEO') 1.0"", ""keyPerson('Seagate_Technology', 'Stephen_J._Luczo') 1.0"", ""keyPerson('Best_Buy', 'Hubert_Joly') 1.0""]",[]
883,"['Seagate_Technology', 'Vishal_Sikka']",[],[],[],"['foundedBy(""Seagate_Technology"",""Syed_Iftikar"")', 'foundedBy(""Seagate_Technology"",""Alan_Shugart"")', 'keyPerson(""Seagate_Technology"",""Stephen_J._Luczo"")', 'keyPerson(""Seagate_Technology"",""CEO"")', 'type(""Seagate_Technology"",""Public_limited_company"")', 'parentCompany(""LaCie"",""Seagate_Technology"")', 'birthPlace(""Vishal_Sikka"",""Madhya_Pradesh"")', 'birthPlace(""Vishal_Sikka"",""Vadodara"")', 'occupation(""Vishal_Sikka"",""Vishal_Sikka__1"")', 'keyPerson(""Infosys"",""Vishal_Sikka"")', 'keyPerson(""Vadodara"",""Vishal_Sikka"")']","[""keyPerson('Vadodara', 'Vishal_Sikka') 1.0"", ""keyPerson('Infosys', 'Vishal_Sikka') 1.0"", ""keyPerson('Seagate_Technology', 'CEO') 1.0"", ""keyPerson('Seagate_Technology', 'Stephen_J._Luczo') 1.0""]",[]
884,"['Simon_Property_Group', 'Abigail_Johnson']",[],[],[],"['foundedBy(""Simon_Property_Group"",""Herbert_Simon_(real_estate)"")', 'foundedBy(""Simon_Property_Group"",""Melvin_Simon"")', 'keyPerson(""Simon_Property_Group"",""David_Simon_(CEO)"")', 'location(""Simon_Property_Group"",""Indianapolis"")', 'location(""Simon_Property_Group"",""Indiana"")', 'location(""Simon_Property_Group"",""United_States"")', 'occupation(""Abigail_Johnson"",""Fidelity_International"")', 'occupation(""Abigail_Johnson"",""Fidelity_Investments"")', 'occupation(""Abigail_Johnson"",""Abigail_Johnson__1"")', 'keyPerson(""Fidelity_Investments"",""Abigail_Johnson"")', 'keyPerson(""Fidelity_International"",""Abigail_Johnson"")']","[""keyPerson('Fidelity_Investments', 'Abigail_Johnson') 1.0"", ""keyPerson('Simon_Property_Group', 'David_Simon_(CEO)') 1.0"", ""keyPerson('Fidelity_International', 'Abigail_Johnson') 1.0""]",[]
885,"['Simon_Property_Group', 'Kumar_Mangalam_Birla']",[],[],[],"['foundedBy(""Simon_Property_Group"",""Herbert_Simon_(real_estate)"")', 'foundedBy(""Simon_Property_Group"",""Melvin_Simon"")', 'keyPerson(""Simon_Property_Group"",""David_Simon_(CEO)"")', 'location(""Simon_Property_Group"",""Indianapolis"")', 'location(""Simon_Property_Group"",""Indiana"")', 'location(""Simon_Property_Group"",""United_States"")', 'birthPlace(""Kumar_Mangalam_Birla"",""Mumbai"")', 'nationality(""Kumar_Mangalam_Birla"",""India"")', 'occupation(""Kumar_Mangalam_Birla"",""Chairman"")', 'occupation(""Kumar_Mangalam_Birla"",""Kumar_Mangalam_Birla__1"")', 'parent(""Kumar_Mangalam_Birla"",""Aditya_Vikram_Birla"")']","[""keyPerson('Simon_Property_Group', 'David_Simon_(CEO)') 1.0""]",[]
886,"['Simon_Property_Group', 'Philip_Clarke_(businessman)']",[],[],[],"['foundedBy(""Simon_Property_Group"",""Herbert_Simon_(real_estate)"")', 'foundedBy(""Simon_Property_Group"",""Melvin_Simon"")', 'keyPerson(""Simon_Property_Group"",""David_Simon_(CEO)"")', 'location(""Simon_Property_Group"",""Indianapolis"")', 'location(""Simon_Property_Group"",""Indiana"")', 'location(""Simon_Property_Group"",""United_States"")', 'birthPlace(""Philip_Clarke_(businessman)"",""Liverpool"")', 'occupation(""Philip_Clarke_(businessman)"",""Philip_Clarke_(businessman)__1"")', 'predecessor(""Philip_Clarke_(businessman)"",""Terry_Leahy"")']","[""keyPerson('Simon_Property_Group', 'David_Simon_(CEO)') 1.0""]",[]
887,"['Simon_Property_Group', 'Jeff_Bewkes']",[],[],[],"['foundedBy(""Simon_Property_Group"",""Herbert_Simon_(real_estate)"")', 'foundedBy(""Simon_Property_Group"",""Melvin_Simon"")', 'keyPerson(""Simon_Property_Group"",""David_Simon_(CEO)"")', 'location(""Simon_Property_Group"",""Indianapolis"")', 'location(""Simon_Property_Group"",""Indiana"")', 'location(""Simon_Property_Group"",""United_States"")', 'birthPlace(""Jeff_Bewkes"",""Paterson,_New_Jersey"")', 'birthPlace(""Jeff_Bewkes"",""United_States"")', 'occupation(""Jeff_Bewkes"",""Chief_executive_officer"")', 'occupation(""Jeff_Bewkes"",""Jeff_Bewkes__1"")', 'occupation(""Jeff_Bewkes"",""Chairman"")']","[""keyPerson('Simon_Property_Group', 'David_Simon_(CEO)') 1.0""]",[]
888,"['Simon_Property_Group', 'Antony_Jenkins']",[],[],[],"['foundedBy(""Simon_Property_Group"",""Herbert_Simon_(real_estate)"")', 'foundedBy(""Simon_Property_Group"",""Melvin_Simon"")', 'keyPerson(""Simon_Property_Group"",""David_Simon_(CEO)"")', 'location(""Simon_Property_Group"",""Indianapolis"")', 'location(""Simon_Property_Group"",""Indiana"")', 'location(""Simon_Property_Group"",""United_States"")', 'birthPlace(""Antony_Jenkins"",""Manchester"")', 'occupation(""Antony_Jenkins"",""Antony_Jenkins__1"")']","[""keyPerson('Simon_Property_Group', 'David_Simon_(CEO)') 1.0""]",[]
889,"['Singtel', 'Mark_Fields_(businessman)']",[],[],[],"['location(""Singtel"",""Singapore"")', 'birthPlace(""Mark_Fields_(businessman)"",""Brooklyn"")', 'birthPlace(""Mark_Fields_(businessman)"",""New_York_(state)"")', 'predecessor(""Mark_Fields_(businessman)"",""Alan_Mulally"")']",[],[]
890,"['Singtel', 'Helge_Lund']",[],[],[],"['location(""Singtel"",""Singapore"")', 'birthPlace(""Helge_Lund"",""Oslo"")', 'birthPlace(""Helge_Lund"",""Asker"")', 'occupation(""Helge_Lund"",""Schlumberger"")', 'occupation(""Helge_Lund"",""Helge_Lund__1"")']",[],[]
891,"['Singtel', 'Sumner_Redstone']",[],[],[],"['location(""Singtel"",""Singapore"")', 'birthPlace(""Sumner_Redstone"",""Boston"")', 'birthPlace(""Sumner_Redstone"",""Massachusetts"")', 'birthPlace(""Sumner_Redstone"",""United_States"")', 'occupation(""Sumner_Redstone"",""Viacom"")', 'occupation(""Sumner_Redstone"",""CBS_Corporation"")', 'occupation(""Sumner_Redstone"",""Chairman"")', 'occupation(""Sumner_Redstone"",""Sumner_Redstone__1"")', 'parent(""Sumner_Redstone"",""Michael_Redstone"")', 'keyPerson(""CBS_Corporation"",""Sumner_Redstone"")', 'parent(""Shari_Redstone"",""Sumner_Redstone"")', 'parent(""Brent_Redstone"",""Sumner_Redstone"")']","[""keyPerson('CBS_Corporation', 'Sumner_Redstone') 1.0""]",[]
892,"['Singtel', 'Mitchell_Baker']",[],[],[],"['location(""Singtel"",""Singapore"")', 'birthPlace(""Mitchell_Baker"",""Berkeley,_California"")', 'birthPlace(""Mitchell_Baker"",""Oakland,_California"")', 'occupation(""Mitchell_Baker"",""Mozilla_Foundation"")', 'occupation(""Mitchell_Baker"",""Mozilla_Corporation"")', 'occupation(""Mitchell_Baker"",""Mitchell_Baker__1"")', 'keyPerson(""Mozilla_Corporation"",""Mitchell_Baker"")']","[""keyPerson('Mozilla_Corporation', 'Mitchell_Baker') 1.0""]",[]
893,"['Singtel', 'Sergio_Ermotti']",[],[],[],"['location(""Singtel"",""Singapore"")', 'birthPlace(""Sergio_Ermotti"",""Switzerland"")', 'birthPlace(""Sergio_Ermotti"",""Lugano"")', 'nationality(""Sergio_Ermotti"",""Switzerland"")', 'occupation(""Sergio_Ermotti"",""Economist"")', 'keyPerson(""Lugano"",""Sergio_Ermotti"")']","[""keyPerson('Lugano', 'Sergio_Ermotti') 1.0""]",[]
894,"['Sirius_Satellite_Radio', 'Hans_Vestberg']",[],[],[],"['foundedBy(""Sirius_Satellite_Radio"",""Robert_Briskman"")', 'foundedBy(""Sirius_Satellite_Radio"",""David_Margolese"")', 'foundedBy(""Sirius_Satellite_Radio"",""Martine_Rothblatt"")', 'location(""Sirius_Satellite_Radio"",""New_York_City"")', 'parentCompany(""Sirius_Satellite_Radio"",""Sirius_XM_Holdings"")', 'type(""Sirius_Satellite_Radio"",""Division_(business)"")', 'birthPlace(""Hans_Vestberg"",""Hudiksvall"")', 'birthPlace(""Hans_Vestberg"",""Sweden"")', 'occupation(""Hans_Vestberg"",""Hans_Vestberg__1"")', 'occupation(""Hans_Vestberg"",""CEO"")', 'keyPerson(""Hudiksvall"",""Hans_Vestberg"")']","[""keyPerson('Hudiksvall', 'Hans_Vestberg') 1.0""]",[]
895,"['Sirius_Satellite_Radio', 'Bill_McDermott']",[],[],[],"['foundedBy(""Sirius_Satellite_Radio"",""Robert_Briskman"")', 'foundedBy(""Sirius_Satellite_Radio"",""David_Margolese"")', 'foundedBy(""Sirius_Satellite_Radio"",""Martine_Rothblatt"")', 'location(""Sirius_Satellite_Radio"",""New_York_City"")', 'parentCompany(""Sirius_Satellite_Radio"",""Sirius_XM_Holdings"")', 'type(""Sirius_Satellite_Radio"",""Division_(business)"")', 'occupation(""Bill_McDermott"",""Bill_McDermott__1"")']",[],[]
896,"['Sirius_Satellite_Radio', 'Jay_Z']",[],[],[],"['foundedBy(""Sirius_Satellite_Radio"",""Robert_Briskman"")', 'foundedBy(""Sirius_Satellite_Radio"",""David_Margolese"")', 'foundedBy(""Sirius_Satellite_Radio"",""Martine_Rothblatt"")', 'location(""Sirius_Satellite_Radio"",""New_York_City"")', 'parentCompany(""Sirius_Satellite_Radio"",""Sirius_XM_Holdings"")', 'type(""Sirius_Satellite_Radio"",""Division_(business)"")', 'birthPlace(""Jay_Z"",""New_York_City"")', 'birthPlace(""Jay_Z"",""Brooklyn"")', 'birthPlace(""Jay_Z"",""New_York_(state)"")', 'occupation(""Jay_Z"",""Jay_Z__1"")']",[],[]
897,"['Sirius_Satellite_Radio', 'Carlos_Ghosn']",[],[],[],"['foundedBy(""Sirius_Satellite_Radio"",""Robert_Briskman"")', 'foundedBy(""Sirius_Satellite_Radio"",""David_Margolese"")', 'foundedBy(""Sirius_Satellite_Radio"",""Martine_Rothblatt"")', 'location(""Sirius_Satellite_Radio"",""New_York_City"")', 'parentCompany(""Sirius_Satellite_Radio"",""Sirius_XM_Holdings"")', 'type(""Sirius_Satellite_Radio"",""Division_(business)"")', 'birthPlace(""Carlos_Ghosn"",""Brazil"")', 'birthPlace(""Carlos_Ghosn"",""Porto_Velho"")', 'nationality(""Carlos_Ghosn"",""Brazilian_nationality_law"")', 'nationality(""Carlos_Ghosn"",""French_nationality_law"")', 'nationality(""Carlos_Ghosn"",""Lebanese_nationality_law"")', 'occupation(""Carlos_Ghosn"",""Nissan_Motors"")', 'occupation(""Carlos_Ghosn"",""Renault"")', 'occupation(""Carlos_Ghosn"",""Renault-Nissan_Alliance"")', 'occupation(""Carlos_Ghosn"",""Carlos_Ghosn__1"")', 'keyPerson(""Renault"",""Carlos_Ghosn"")']","[""keyPerson('Renault', 'Carlos_Ghosn') 1.0""]",[]
